numeropol,debut_pol,fin_pol,cout1,cout2,cout3,cout4,cout5,cout6,cout7,nbsin
67918,2001-12-27,2002-07-18,,,,,,,,0
67918,2002-07-19,2003-07-18,,,,,,,,0
67920,2000-07-19,2001-07-18,,,,,,,,0
67920,2001-07-19,2002-03-07,,,,,,,,0
67920,2002-03-08,2002-07-18,,,,,,,,0
67920,2002-07-19,2003-07-18,,,,,,,,0
67922,1999-07-27,2000-02-01,,,,,,,,0
67922,2000-02-02,2000-07-26,,,,,,,,0
67922,2000-07-27,2000-12-18,,,,,,,,0
67922,2000-12-19,2001-07-26,,,,,,,,0
67922,2001-07-27,2002-05-14,,,,,,,,0
67925,1999-10-03,2000-07-25,,,,,,,,0
67925,2000-07-26,2000-10-02,,,,,,,,0
67925,2000-10-03,2001-10-02,175.27950311,,,,,,,1
67925,2001-10-03,2001-12-06,,,,,,,,0
67926,1999-07-19,2000-07-18,79.465838509,1793.7950311,,,,,,2
67926,2000-07-19,2001-07-18,,,,,,,,0
67947,2000-07-28,2000-10-19,,,,,,,,0
67947,2001-07-28,2001-09-05,,,,,,,,0
67947,2001-09-06,2002-07-27,,,,,,,,0
67947,2002-07-28,2003-07-27,,,,,,,,0
67952,1999-11-04,2000-11-03,,,,,,,,0
67952,2000-11-04,2001-11-03,,,,,,,,0
67952,2001-11-04,2002-11-03,,,,,,,,0
67954,1999-08-25,2000-08-24,,,,,,,,0
67954,2001-03-12,2001-08-24,,,,,,,,0
67954,2001-08-25,2001-09-26,,,,,,,,0
67954,2001-09-27,2002-08-24,,,,,,,,0
67956,1999-07-23,2000-07-22,,,,,,,,0
67956,2000-07-23,2001-01-21,,,,,,,,0
67956,2001-01-22,2001-07-22,,,,,,,,0
67956,2001-07-23,2002-03-17,,,,,,,,0
67956,2002-05-24,2002-07-22,,,,,,,,0
67960,1999-10-27,2000-09-24,,,,,,,,0
67964,1999-07-26,1999-12-01,,,,,,,,0
67964,2000-06-28,2000-07-25,,,,,,,,0
67964,2000-07-26,2000-10-23,,,,,,,,0
67964,2000-10-24,2001-04-22,1000.8136645999999,,,,,,,1
67972,1999-07-22,2000-07-21,,,,,,,,0
67972,2001-07-22,2001-11-01,,,,,,,,0
67972,2001-11-02,2002-07-21,,,,,,,,0
67972,2003-02-11,2003-03-09,,,,,,,,0
67975,1999-07-23,1999-08-10,,,,,,,,0
67977,1999-07-23,2000-06-28,,,,,,,,0
67981,2000-07-26,2001-07-25,409.71428571,,,,,,,1
67983,1999-07-23,2000-07-22,,,,,,,,0
67983,2000-07-23,2001-04-03,,,,,,,,0
67983,2001-07-23,2002-07-22,,,,,,,,0
67983,2002-07-23,2003-07-22,,,,,,,,0
67987,2002-06-29,2003-06-28,,,,,,,,0
67988,1999-07-28,2000-07-16,273.83850932,,,,,,,1
67988,2000-07-17,2000-07-27,,,,,,,,0
67988,2001-07-28,2002-05-28,253.59006211,,,,,,,1
67994,1999-08-23,2000-08-22,,,,,,,,0
67994,2000-08-23,2001-08-22,,,,,,,,0
67994,2002-05-28,2002-08-22,,,,,,,,0
68010,1999-07-27,2000-02-20,,,,,,,,0
68010,2000-02-21,2000-07-11,,,,,,,,0
68010,2000-07-27,2001-04-04,,,,,,,,0
68010,2001-04-05,2001-07-26,,,,,,,,0
68011,1999-12-24,2000-11-22,14246.84472,101.48447205,,,,,,2
68016,2001-07-28,2002-05-13,,,,,,,,0
68016,2002-07-28,2003-07-27,449.45962733,,,,,,,1
68017,1999-08-10,1999-11-30,1234.8322981,,,,,,,1
68017,2000-01-14,2000-06-11,185992.91304,,,,,,,1
68019,1999-09-08,2000-08-01,40372.670807,,,,,,,1
68019,2000-08-02,2000-11-10,,,,,,,,0
68019,2001-03-25,2001-08-01,,,,,,,,0
68019,2001-08-02,2001-09-13,31466.726708,,,,,,,1
68019,2001-09-14,2001-09-24,,,,,,,,0
68019,2001-09-25,2001-09-26,,,,,,,,0
68019,2001-09-27,2002-08-01,,,,,,,,0
68019,2002-08-02,2003-08-01,,,,,,,,0
68020,1999-07-26,2000-07-25,,,,,,,,0
68020,2000-07-26,2001-07-25,,,,,,,,0
68020,2001-07-26,2002-07-25,,,,,,,,0
68020,2002-07-26,2003-07-25,,,,,,,,0
68021,2000-08-02,2001-08-01,141.60869565,622.0310559,944.30434783,,,,,3
68021,2001-08-02,2002-03-15,31055.900620999997,451.40993789,,,,,,2
68022,1999-08-07,2000-01-19,,,,,,,,0
68022,2000-01-20,2000-08-06,,,,,,,,0
68022,2000-08-07,2001-08-06,1549.0559005999999,,,,,,,1
68022,2001-08-07,2001-08-21,,,,,,,,0
68022,2001-08-22,2002-08-06,,,,,,,,0
68022,2002-08-07,2003-08-06,,,,,,,,0
68024,1999-10-25,2000-07-11,,,,,,,,0
68024,2000-07-12,2000-07-26,,,,,,,,0
68024,2000-07-27,2000-12-21,3772.2919255,,,,,,,1
68024,2000-12-22,2001-07-26,542.93167702,272.46583851,,,,,,2
68024,2001-07-27,2002-01-06,,,,,,,,0
68024,2002-01-07,2002-01-29,,,,,,,,0
68024,2002-01-30,2002-05-29,,,,,,,,0
68024,2002-07-27,2002-09-25,,,,,,,,0
68024,2002-09-26,2003-07-26,,,,,,,,0
68029,1999-07-29,2000-04-18,,,,,,,,0
68029,2000-04-19,2000-07-28,,,,,,,,0
68029,2000-07-29,2001-07-28,172.16770186,,,,,,,1
68029,2001-07-29,2002-07-28,,,,,,,,0
68030,2001-10-16,2002-10-15,,,,,,,,0
68030,2002-10-16,2003-10-15,104.28571429,,,,,,,1
68033,2000-04-10,2001-02-05,,,,,,,,0
68033,2001-02-06,2001-04-09,,,,,,,,0
68033,2001-10-18,2002-04-09,,,,,,,,0
68033,2002-04-10,2003-04-09,489.27329193,,,,,,,1
68033,2003-04-10,2004-04-09,,,,,,,,0
68038,1999-08-09,2000-05-07,1801.5403727000003,,,,,,,1
68038,2000-05-08,2000-08-08,,,,,,,,0
68041,1999-12-20,2000-10-15,,,,,,,,0
68044,2001-01-05,2001-02-02,,,,,,,,0
68044,2001-02-03,2001-02-09,,,,,,,,0
68044,2001-02-10,2001-03-19,,,,,,,,0
68044,2001-03-20,2001-11-30,502.62111801,,,,,,,1
68044,2001-12-01,2002-11-30,,,,,,,,0
68044,2002-12-01,2003-03-25,,,,,,,,0
68044,2003-03-26,2003-03-30,,,,,,,,0
68045,2001-01-01,2001-12-31,,,,,,,,0
68045,2002-01-01,2002-12-31,735.02484472,,,,,,,1
68045,2003-01-01,2003-12-31,,,,,,,,0
68047,1999-07-27,2000-06-12,,,,,,,,0
68051,1999-12-27,2000-12-26,,,,,,,,0
68051,2001-12-27,2002-12-26,,,,,,,,0
68055,1999-12-09,2000-12-08,,,,,,,,0
68055,2000-12-09,2001-12-08,,,,,,,,0
68055,2001-12-09,2002-12-08,,,,,,,,0
68055,2002-12-09,2003-01-29,,,,,,,,0
68057,2001-08-06,2002-08-05,,,,,,,,0
68057,2002-08-06,2003-08-05,,,,,,,,0
68072,1999-11-03,2000-11-02,32085.142857,,,,,,,1
68072,2000-11-03,2001-07-30,,,,,,,,0
68072,2001-07-31,2001-11-02,,,,,,,,0
68072,2002-11-03,2003-11-02,,,,,,,,0
68074,1999-08-20,2000-08-19,288.57142857,,,,,,,1
68074,2000-08-20,2001-08-19,10.621118012,,,,,,,1
68074,2002-08-20,2003-08-19,,,,,,,,0
68077,1999-07-28,1999-09-21,,,,,,,,0
68077,2000-07-28,2001-01-08,,,,,,,,0
68077,2001-01-09,2001-07-27,,,,,,,,0
68077,2002-07-28,2003-07-27,,,,,,,,0
68082,2001-07-30,2001-11-28,25460.602484,,,,,,,1
68082,2001-11-29,2002-07-29,,,,,,,,0
68088,2000-07-14,2000-08-21,,,,,,,,0
68088,2001-03-13,2001-07-13,,,,,,,,0
68088,2002-07-14,2003-01-22,,,,,,,,0
68093,2002-09-13,2003-09-12,,,,,,,,0
68104,1999-12-10,2000-12-09,,,,,,,,0
68116,1999-09-22,2000-09-21,,,,,,,,0
68116,2002-09-22,2003-09-21,,,,,,,,0
68118,1999-07-30,2000-07-29,,,,,,,,0
68118,2001-07-30,2002-07-29,2014.9937888,,,,,,,1
68118,2002-07-30,2003-07-29,,,,,,,,0
68121,1999-08-02,1999-10-17,,,,,,,,0
68121,1999-12-17,2000-01-09,,,,,,,,0
68121,2000-03-01,2000-03-19,,,,,,,,0
68121,2000-03-20,2000-04-06,,,,,,,,0
68121,2000-04-07,2000-05-02,,,,,,,,0
68126,2000-08-19,2001-08-18,,,,,,,,0
68126,2001-08-19,2002-08-18,,,,,,,,0
68135,2000-01-03,2000-05-31,,,,,,,,0
68135,2001-01-03,2002-01-02,28041.037267000003,,,,,,,1
68135,2003-01-03,2004-01-02,,,,,,,,0
68137,1999-08-09,2000-08-08,,,,,,,,0
68137,2000-08-09,2000-10-07,,,,,,,,0
68137,2000-10-08,2001-08-08,1590.6521739,,,,,,,1
68137,2001-08-09,2002-08-08,1514.9378882,,,,,,,1
68137,2002-08-09,2002-09-04,,,,,,,,0
68137,2002-09-05,2003-08-08,,,,,,,,0
68140,2000-08-02,2000-09-28,,,,,,,,0
68140,2000-09-29,2001-08-01,,,,,,,,0
68140,2001-08-02,2001-09-11,,,,,,,,0
68140,2001-09-12,2001-10-04,,,,,,,,0
68140,2001-10-05,2002-08-01,,,,,,,,0
68148,1999-10-01,2000-04-30,,,,,,,,0
68148,2000-08-01,2000-08-31,,,,,,,,0
68148,2001-08-01,2002-07-31,,,,,,,,0
68151,1999-08-06,1999-10-26,,,,,,,,0
68157,2000-08-23,2001-08-22,,,,,,,,0
68161,2002-01-10,2002-08-23,,,,,,,,0
68161,2002-01-10,2003-01-09,,,,,,,,0
68161,2002-08-24,2003-01-09,,,,,,,,0
68161,2003-01-10,2004-01-09,,,,,,,,0
68162,1999-08-30,2000-08-29,,,,,,,,0
68162,2000-08-30,2001-08-29,,,,,,,,0
68162,2001-08-30,2002-08-29,,,,,,,,0
68162,2002-08-30,2002-08-31,,,,,,,,0
68162,2002-09-01,2003-02-27,,,,,,,,0
68162,2003-02-28,2003-08-29,,,,,,,,0
68190,1999-09-02,2000-09-01,,,,,,,,0
68190,2001-09-02,2002-09-01,,,,,,,,0
68190,2002-09-02,2003-09-01,,,,,,,,0
68192,2000-09-07,2001-04-22,,,,,,,,0
68194,1999-08-12,2000-08-11,,,,,,,,0
68194,2000-08-12,2001-02-05,,,,,,,,0
68195,1999-10-09,1999-11-02,,,,,,,,0
68204,1999-09-07,2000-02-13,,,,,,,,0
68204,2000-08-05,2001-01-07,,,,,,,,0
68204,2001-01-08,2001-08-04,,,,,,,,0
68204,2001-08-05,2002-04-22,,,,,,,,0
68204,2002-04-23,2002-06-24,,,,,,,,0
68204,2002-06-25,2002-08-04,,,,,,,,0
68204,2002-08-05,2003-01-12,,,,,,,,0
68204,2003-01-13,2003-08-04,,,,,,,,0
68205,1999-09-08,2000-01-20,,,,,,,,0
68205,2000-01-21,2000-09-07,,,,,,,,0
68206,1999-08-18,2000-04-18,,,,,,,,0
68206,2000-04-19,2000-08-17,,,,,,,,0
68206,2000-08-18,2001-08-17,,,,,,,,0
68206,2001-08-18,2002-08-17,,,,,,,,0
68206,2002-08-18,2002-12-30,,,,,,,,0
68210,1999-08-09,2000-08-08,659.76397516,,,,,,,1
68210,2000-08-09,2000-10-09,243415.11800999998,,,,,,,1
68210,2000-10-10,2000-10-26,,,,,,,,0
68214,1999-08-18,2000-01-27,1610.2919255000002,,,,,,,1
68214,2000-01-28,2000-08-17,494.32298137,,,,,,,1
68214,2000-08-18,2001-04-22,40372.670807,25886.434783,,,,,,2
68216,1999-08-06,2000-07-27,,,,,,,,0
68216,2000-08-06,2000-12-07,,,,,,,,0
68216,2000-12-08,2000-12-19,,,,,,,,0
68216,2000-12-20,2001-07-09,,,,,,,,0
68216,2001-07-10,2001-08-05,,,,,,,,0
68216,2001-08-06,2002-08-05,,,,,,,,0
68216,2003-01-16,2003-08-05,,,,,,,,0
68221,1999-08-06,2000-06-22,692.86956522,,,,,,,1
68221,2000-08-06,2001-08-05,1477.3975154999998,1059.8322981000001,,,,,,2
68232,1999-11-28,2000-08-15,230.95652174,,,,,,,1
68237,2001-08-16,2002-02-19,,,,,,,,0
68237,2002-02-20,2002-08-15,,,,,,,,0
68237,2002-08-16,2003-08-15,,,,,,,,0
68246,1999-08-10,2000-08-09,,,,,,,,0
68246,2000-08-10,2000-11-19,,,,,,,,0
68250,1999-06-18,2000-06-17,,,,,,,,0
68250,2000-06-18,2001-06-17,5384.7701863,,,,,,,1
68250,2001-06-18,2002-03-17,,,,,,,,0
68269,1999-10-11,1999-12-06,,,,,,,,0
68269,1999-12-07,2000-10-10,609.23602484,,,,,,,1
68269,2000-10-11,2001-10-10,,,,,,,,0
68269,2001-10-11,2002-10-10,,,,,,,,0
68269,2002-10-11,2003-10-10,,,,,,,,0
68272,1999-09-25,2000-09-24,30.795031056,384.92546584,,,,,,2
68272,2000-09-25,2000-10-31,,,,,,,,0
68272,2001-08-21,2001-09-24,,,,,,,,0
68272,2001-09-25,2001-10-01,,,,,,,,0
68272,2001-10-02,2002-09-24,,,,,,,,0
68272,2002-09-25,2003-09-24,,,,,,,,0
68278,2000-01-11,2001-01-10,,,,,,,,0
68278,2003-01-11,2004-01-10,,,,,,,,0
68279,1999-08-11,2000-08-10,,,,,,,,0
68279,2000-08-11,2001-03-14,130.41614907,,,,,,,1
68284,2000-08-11,2001-08-10,31814.937888,,,,,,,1
68284,2001-10-16,2002-08-10,649.40372671,,,,,,,1
68303,2001-08-01,2001-09-16,,,,,,,,0
68308,2000-09-28,2000-10-30,12422.360248,,,,,,,1
68308,2000-10-31,2000-11-08,,,,,,,,0
68308,2001-02-08,2001-08-30,,,,,,,,0
68308,2002-01-25,2002-04-28,,,,,,,,0
68308,2002-04-29,2002-08-30,,,,,,,,0
68308,2002-08-31,2003-03-26,,,,,,,,0
68308,2003-03-27,2003-08-30,,,,,,,,0
68317,2000-06-07,2001-03-06,,,,,,,,0
68317,2001-03-07,2001-08-29,,,,,,,,0
68317,2001-08-30,2002-03-06,,,,,,,,0
68317,2002-03-07,2002-08-06,574.64596273,,,,,,,1
68317,2002-08-07,2003-03-06,384.92546584,182.25465839,,,,,,2
68317,2003-03-07,2004-03-06,,,,,,,,0
68319,1999-09-14,2000-08-31,579.51552795,,,,,,,1
68319,2000-09-01,2000-09-13,,,,,,,,0
68319,2000-09-14,2001-09-13,,,,,,,,0
68325,2000-09-15,2001-03-14,,,,,,,,0
68325,2001-03-15,2001-05-17,,,,,,,,0
68325,2002-01-22,2002-05-17,,,,,,,,0
68325,2002-05-18,2003-05-17,,,,,,,,0
68326,1999-08-30,2000-03-01,,,,,,,,0
68326,2000-08-30,2001-03-19,233.54037267,,,,,,,1
68333,1999-08-18,1999-12-25,2219.1428570999997,,,,,,,1
68350,2001-09-20,2002-05-20,,,,,,,,0
68359,1999-08-18,2000-08-17,,,,,,,,0
68359,2001-08-18,2002-04-28,,,,,,,,0
68372,1999-08-19,2000-07-09,,,,,,,,0
68376,2002-12-16,2003-12-15,,,,,,,,0
68376,2002-12-16,2003-12-15,,,,,,,,0
68377,2000-05-25,2000-06-24,,,,,,,,0
68377,2000-06-25,2001-05-24,,,,,,,,0
68377,2002-05-25,2002-10-14,,,,,,,,0
68377,2002-10-15,2003-05-24,,,,,,,,0
68386,2000-04-11,2001-04-10,151.64596273,839.14285714,,,,,,2
68386,2001-04-11,2002-04-10,,,,,,,,0
68386,2002-04-11,2003-04-10,,,,,,,,0
68393,1999-08-17,2000-08-16,407.52795031,,,,,,,1
68393,2000-08-17,2001-08-16,,,,,,,,0
68393,2001-08-17,2002-08-16,41292.459627,,,,,,,1
68396,2000-10-08,2001-06-07,,,,,,,,0
68404,2002-08-01,2003-07-31,,,,,,,,0
68404,2002-08-01,2003-07-31,,,,,,,,0
68406,2000-08-27,2001-08-12,,,,,,,,0
68406,2001-08-27,2001-09-30,,,,,,,,0
68406,2001-10-01,2002-08-26,1000.8136645999999,,,,,,,1
68406,2002-08-27,2003-08-26,,,,,,,,0
68433,1999-12-31,2000-06-21,,,,,,,,0
68439,2002-09-15,2003-09-14,,,,,,,,0
68449,1999-08-31,2000-08-30,,,,,,,,0
68449,2000-08-31,2001-08-30,,,,,,,,0
68449,2001-08-31,2002-02-12,,,,,,,,0
68454,1999-10-20,1999-12-14,,,,,,,,0
68454,1999-12-22,2000-08-15,,,,,,,,0
68454,2001-04-10,2001-05-07,,,,,,,,0
68454,2001-05-08,2001-08-15,,,,,,,,0
68460,1999-10-27,2000-08-24,245.78260869999997,,,,,,,1
68460,2000-08-25,2000-10-04,,,,,,,,0
68463,1999-09-03,2000-09-02,530.9068323,,,,,,,1
68463,2000-09-03,2000-09-28,,,,,,,,0
68464,2000-01-04,2000-11-29,255.96273292,,,,,,,1
68464,2000-11-30,2001-11-29,368.99378882,,,,,,,1
68464,2001-11-30,2002-11-29,,,,,,,,0
68464,2002-11-30,2003-11-29,,,,,,,,0
68480,2000-04-08,2001-03-09,,,,,,,,0
68480,2001-03-10,2002-03-09,,,,,,,,0
68480,2002-03-10,2003-03-09,,,,,,,,0
68480,2003-03-10,2004-03-09,,,,,,,,0
68486,1999-12-27,2000-08-23,132498.90062,,,,,,,1
68486,2000-08-24,2000-09-02,,,,,,,,0
68486,2001-06-22,2001-08-23,,,,,,,,0
68486,2002-01-28,2002-04-21,1385.7391304000002,,,,,,,1
68487,2000-06-01,2001-01-19,585.0931677,,,,,,,1
68487,2001-01-20,2001-05-31,,,,,,,,0
68488,2000-08-25,2001-02-18,,,,,,,,0
68488,2001-02-19,2001-08-24,,,,,,,,0
68492,1999-08-23,2000-08-22,,,,,,,,0
68492,2001-08-23,2002-04-12,61154.875776,5591.6956522,,,,,,2
68493,1999-08-23,1999-11-25,25460.602484,53.888198758,,,,,,2
68500,1999-12-01,2000-08-31,,,,,,,,0
68500,2000-09-01,2001-08-06,,,,,,,,0
68500,2001-09-01,2001-10-30,,,,,,,,0
68503,1999-09-15,2000-05-10,1726.0186335,,,,,,,1
68503,2000-05-11,2000-09-14,,,,,,,,0
68503,2000-09-15,2001-06-18,27236.863354,,,,,,,1
68504,2001-01-05,2002-01-04,,,,,,,,0
68504,2002-01-05,2003-01-04,,,,,,,,0
68504,2003-01-05,2004-01-04,,,,,,,,0
68513,2000-07-29,2001-07-28,,,,,,,,0
68513,2001-07-29,2002-03-11,83.85093167699999,,,,,,,1
68513,2002-07-29,2003-07-28,,,,,,,,0
68518,2000-03-13,2001-02-03,,,,,,,,0
68518,2002-01-07,2002-02-03,,,,,,,,0
68518,2002-02-04,2002-04-26,230.95652174,,,,,,,1
68518,2002-04-27,2003-02-03,553.1863354,,,,,,,1
68518,2003-02-04,2004-02-03,,,,,,,,0
68529,1999-11-03,2000-07-27,,,,,,,,0
68531,1999-11-10,2000-11-09,,,,,,,,0
68531,2002-08-16,2002-11-09,1000.8136645999999,,,,,,,1
68531,2002-11-10,2003-11-09,,,,,,,,0
68549,1999-09-08,2000-09-07,,,,,,,,0
68560,2001-10-17,2002-10-16,,,,,,,,0
68563,2000-05-17,2001-05-16,,,,,,,,0
68563,2001-05-17,2002-01-08,,,,,,,,0
68563,2002-01-09,2002-04-09,,,,,,,,0
68563,2002-04-10,2002-05-16,,,,,,,,0
68571,1999-08-31,2000-02-27,190.38509317,,,,,,,1
68571,2000-03-17,2000-08-30,776.13664596,,,,,,,1
68578,2000-09-30,2000-11-26,,,,,,,,0
68578,2000-11-27,2000-12-31,,,,,,,,0
68608,1999-11-30,2000-11-29,,,,,,,,0
68608,2001-11-30,2002-11-29,,,,,,,,0
68609,2000-04-23,2000-06-14,,,,,,,,0
68609,2000-06-15,2000-12-03,,,,,,,,0
68609,2000-12-04,2001-04-11,,,,,,,,0
68612,1999-09-27,2000-07-19,1067.3291925,,,,,,,1
68612,2000-07-20,2000-09-26,,,,,,,,0
68617,2000-02-14,2001-02-13,695.56521739,,,,,,,1
68617,2002-02-14,2003-02-13,38.47826087,,,,,,,1
68637,2001-11-16,2002-11-15,,,,,,,,0
68637,2002-11-16,2003-11-15,,,,,,,,0
68646,2000-03-08,2001-03-07,,,,,,,,0
68646,2002-03-08,2003-03-07,,,,,,,,0
68646,2003-03-08,2004-03-07,,,,,,,,0
68659,1999-08-31,2000-04-16,,,,,,,,0
68663,2000-09-01,2001-08-31,,,,,,,,0
68663,2001-09-01,2002-08-31,,,,,,,,0
68663,2002-09-01,2002-12-29,,,,,,,,0
68663,2002-12-30,2003-08-31,,,,,,,,0
68664,2000-12-27,2001-12-26,,,,,,,,0
68664,2001-12-27,2002-06-19,1279.8074534000002,,,,,,,1
68666,2000-09-23,2001-05-17,112.8136646,,,,,,,1
68666,2001-05-18,2001-09-22,,,,,,,,0
68667,2000-09-08,2001-09-07,,,,,,,,0
68667,2001-09-08,2002-04-21,,,,,,,,0
68667,2002-04-22,2002-09-07,,,,,,,,0
68667,2002-09-08,2002-10-17,,,,,,,,0
68667,2003-02-13,2003-09-07,,,,,,,,0
68674,1999-10-08,1999-11-03,,,,,,,,0
68674,1999-11-04,2000-10-07,,,,,,,,0
68674,2000-10-08,2001-10-07,315.05590062,12577.534161,,,,,,2
68674,2001-10-08,2002-09-09,1285.5403727,,,,,,,1
68681,2000-08-01,2001-07-31,1625.7639752,,,,,,,1
68681,2001-08-01,2002-04-12,1588.7950311,,,,,,,1
68683,2000-01-25,2000-05-15,,,,,,,,0
68683,2000-05-16,2001-01-24,,,,,,,,0
68683,2001-01-25,2002-01-24,,,,,,,,0
68683,2002-01-25,2003-01-24,,,,,,,,0
68687,2000-04-27,2000-06-13,,,,,,,,0
68687,2001-04-27,2002-04-26,,,,,,,,0
68687,2002-04-27,2003-04-26,,,,,,,,0
68689,2000-07-26,2000-12-30,,,,,,,,0
68689,2001-12-31,2002-12-30,,,,,,,,0
68689,2002-12-31,2003-12-30,,,,,,,,0
68690,2000-02-10,2000-06-10,,,,,,,,0
68690,2001-02-10,2002-02-09,,,,,,,,0
68690,2002-02-10,2002-02-28,,,,,,,,0
68690,2002-03-01,2003-02-09,38.47826087,,,,,,,1
68690,2003-02-10,2004-02-09,,,,,,,,0
68693,1999-09-06,2000-09-05,,,,,,,,0
68693,2000-09-06,2000-09-29,,,,,,,,0
68693,2000-09-30,2001-09-05,,,,,,,,0
68693,2001-09-06,2002-09-05,,,,,,,,0
68693,2002-09-06,2003-09-05,,,,,,,,0
68705,2000-09-02,2001-09-01,,,,,,,,0
68705,2001-09-02,2002-09-01,,,,,,,,0
68705,2002-09-02,2003-09-01,,,,,,,,0
68708,1999-09-01,2000-02-13,661.30434783,181.05590062,,,,,,2
68711,2000-01-24,2001-01-23,1045.0807453,,,,,,,1
68711,2001-01-24,2001-09-16,1744.8944099,61.559006211,,,,,,2
68712,1999-08-31,2000-03-14,259.48447205,,,,,,,1
68713,1999-09-03,2000-08-20,,,,,,,,0
68714,1999-09-14,2000-09-13,,,,,,,,0
68714,2000-09-14,2001-09-13,,,,,,,,0
68714,2001-09-14,2002-09-13,,,,,,,,0
68714,2002-09-14,2002-10-14,,,,,,,,0
68715,2000-11-13,2001-03-29,1346.3726708,,,,,,,1
68715,2001-03-30,2001-11-12,,,,,,,,0
68715,2001-11-13,2002-10-29,,,,,,,,0
68715,2002-10-30,2002-11-12,,,,,,,,0
68715,2002-11-13,2003-01-16,,,,,,,,0
68717,2000-08-30,2001-08-29,,,,,,,,0
68723,1999-09-15,2000-09-14,,,,,,,,0
68723,2001-09-15,2002-09-14,,,,,,,,0
68723,2002-09-15,2003-09-14,,,,,,,,0
68725,1999-09-07,2000-09-06,,,,,,,,0
68725,2000-09-07,2001-09-06,,,,,,,,0
68725,2001-09-07,2002-09-06,681.26086957,,,,,,,1
68725,2002-09-07,2003-09-06,1000.8136645999999,,,,,,,1
68726,2002-07-17,2003-07-16,,,,,,,,0
68730,2000-03-22,2000-06-04,,,,,,,,0
68733,2001-09-25,2002-01-30,,,,,,,,0
68734,2001-02-27,2002-02-26,41247.198758,,,,,,,1
68740,2000-05-03,2001-05-02,,,,,,,,0
68740,2001-05-03,2002-05-02,,,,,,,,0
68747,1999-11-01,1999-12-01,,,,,,,,0
68747,2000-11-01,2000-11-16,,,,,,,,0
68747,2001-04-30,2001-10-31,,,,,,,,0
68747,2002-11-01,2003-10-31,,,,,,,,0
68749,2000-10-01,2001-09-30,,,,,,,,0
68749,2001-10-01,2002-09-30,1944.5465839,,,,,,,1
68753,2000-10-14,2001-10-13,,,,,,,,0
68753,2002-10-14,2003-10-13,,,,,,,,0
68769,2000-02-02,2001-02-01,,,,,,,,0
68769,2001-02-02,2002-02-01,,,,,,,,0
68769,2002-02-02,2003-01-05,,,,,,,,0
68769,2003-01-06,2003-02-01,,,,,,,,0
68769,2003-02-02,2004-02-01,,,,,,,,0
68775,1999-09-06,2000-03-26,,,,,,,,0
68775,2000-03-27,2000-07-17,9.236024844700001,,,,,,,1
68775,2000-07-18,2000-09-05,,,,,,,,0
68775,2000-09-06,2001-02-06,,,,,,,,0
68781,2001-02-22,2001-09-30,,,,,,,,0
68781,2002-10-01,2003-09-30,,,,,,,,0
68782,2000-05-13,2001-05-12,,,,,,,,0
68785,1999-12-03,2000-10-17,,,,,,,,0
68785,2000-10-18,2000-12-02,,,,,,,,0
68785,2000-12-03,2001-12-02,635.77639752,664.29192547,,,,,,2
68785,2001-12-03,2002-06-30,,,,,,,,0
68785,2002-07-01,2002-12-02,6810.8819876,,,,,,,1
68785,2002-12-03,2003-12-02,,,,,,,,0
68792,2002-03-16,2003-03-15,,,,,,,,0
68795,2002-04-04,2003-04-03,192.55900621,,,,,,,1
68795,2003-04-04,2004-04-03,,,,,,,,0
68799,2002-05-03,2003-05-02,,,,,,,,0
68804,1999-09-10,2000-04-20,1780.3540373,,,,,,,1
68804,2000-09-10,2001-07-11,,,,,,,,0
68804,2001-07-12,2001-09-09,,,,,,,,0
68804,2001-09-10,2002-09-09,860.80745342,,,,,,,1
68804,2002-09-10,2003-09-09,,,,,,,,0
68806,1999-10-20,2000-02-24,84.652173913,,,,,,,1
68806,2000-02-25,2000-10-19,,,,,,,,0
68806,2000-10-20,2001-10-19,39679.714286,,,,,,,1
68806,2001-10-20,2002-02-28,,,,,,,,0
68806,2002-03-01,2002-10-19,,,,,,,,0
68809,2000-03-23,2000-08-06,,,,,,,,0
68809,2000-08-07,2000-12-07,,,,,,,,0
68809,2001-03-23,2002-03-22,,,,,,,,0
68809,2002-03-23,2003-03-22,,,,,,,,0
68813,2002-06-09,2003-06-08,,,,,,,,0
68813,2002-09-18,2003-01-09,,,,,,,,0
68813,2003-01-10,2003-06-08,,,,,,,,0
68820,1999-12-25,2000-01-26,,,,,,,,0
68820,2000-06-23,2000-12-24,704.2173912999999,,,,,,,1
68820,2001-08-01,2001-12-24,,,,,,,,0
68828,2000-04-13,2001-03-03,,,,,,,,0
68828,2001-03-04,2001-04-12,,,,,,,,0
68828,2001-04-13,2002-04-12,,,,,,,,0
68828,2002-04-13,2003-04-12,,,,,,,,0
68828,2003-04-13,2004-04-12,,,,,,,,0
68839,2001-03-01,2001-10-16,,,,,,,,0
68839,2001-10-17,2002-02-28,,,,,,,,0
68840,2000-06-28,2001-06-27,,,,,,,,0
68840,2001-06-28,2002-06-27,,,,,,,,0
68846,1999-09-08,2000-09-07,641.72049689,,,,,,,1
68846,2001-09-08,2002-09-07,,,,,,,,0
68852,2000-01-13,2001-01-12,,,,,,,,0
68852,2001-01-13,2002-01-12,,,,,,,,0
68852,2002-07-27,2003-01-12,,,,,,,,0
68852,2003-01-13,2004-01-12,230.95652174,,,,,,,1
68855,2000-11-16,2001-09-07,,,,,,,,0
68855,2001-09-08,2001-11-15,,,,,,,,0
